"","Product","Issue","Company"
"14876","Credit card","Billing disputes","Discover"
"14877","Credit card","Advertising and marketing","U.S. Bancorp"
"14878","Credit card","Other","Citibank"
"14879","Credit card","Transaction issue","Synchrony Financial"
"14880","Credit card","Billing disputes","Discover"
"14881","Credit card","Payoff process","Wells Fargo & Company"
"14882","Credit card","Transaction issue","Wells Fargo & Company"
"14883","Credit card","Billing disputes","Bank of America"
"14884","Credit card","Other","HSBC North America Holdings Inc."
"14885","Credit card","APR or interest rate","Amex"
"14886","Credit card","Customer service / Customer relations","USAA Savings"
"14887","Credit card","Credit determination","Capital One"
"14888","Credit card","Late fee","Citibank"
"14889","Credit card","APR or interest rate","Capital One"
"14890","Credit card","Customer service / Customer relations","Capital One"
"14891","Credit card","Billing statement","Synchrony Financial"
"14892","Credit card","Customer service / Customer relations","Synchrony Financial"
"14893","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"14894","Credit card","Billing disputes","Citibank"
"14895","Credit card","Credit line increase/decrease","Bank of America"
"14896","Credit card","Credit line increase/decrease","Citibank"
"14897","Credit card","Other","Citibank"
"14898","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"14899","Credit card","APR or interest rate","Citibank"
"14900","Credit card","Late fee","U.S. Bancorp"
"14901","Credit card","Other","Capital One"
"14902","Credit card","Payoff process","Citibank"
"14903","Credit card","Customer service / Customer relations","Capital One"
"14904","Credit card","Identity theft / Fraud / Embezzlement","PayPal Holdings, Inc."
"14905","Credit card","Late fee","Amex"
"14906","Credit card","Customer service / Customer relations","Capital One"
"14907","Credit card","Billing disputes","Citibank"
"14908","Credit card","Customer service / Customer relations","Continental Finance Company, LLC"
"14909","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"14910","Credit card","Credit card protection / Debt protection","SunTrust Banks, Inc."
"14911","Credit card","APR or interest rate","Bank of America"
"14912","Credit card","Closing/Cancelling account","Barclays PLC"
"14913","Credit card","Delinquent account","JPMorgan Chase & Co."
"14914","Credit card","Billing disputes","JPMorgan Chase & Co."
"14915","Credit card","Late fee","Synchrony Financial"
"14916","Credit card","APR or interest rate","Barclays PLC"
"14917","Credit card","Transaction issue","Citibank"
"14918","Credit card","Closing/Cancelling account","Bank of America"
"14919","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"14920","Credit card","Billing disputes","Synchrony Financial"
"14921","Credit card","Delinquent account","Bank of America"
"14922","Credit card","Credit line increase/decrease","Synchrony Financial"
"14923","Credit card","Other","Capital One"
"14924","Credit card","Rewards","BBVA Compass"
"14925","Credit card","Balance transfer","USAA Savings"
"14926","Credit card","Customer service / Customer relations","Citibank"
"14927","Credit card","APR or interest rate","Bank of America"
"14928","Credit card","Credit card protection / Debt protection","Citibank"
"14929","Credit card","Billing disputes","Capital One"
"14930","Credit card","Credit determination","Synchrony Financial"
"14931","Credit card","Billing disputes","JPMorgan Chase & Co."
"14932","Credit card","Customer service / Customer relations","Bank of America"
"14933","Credit card","Credit line increase/decrease","Citibank"
"14934","Credit card","Transaction issue","Synchrony Financial"
"14935","Credit card","Identity theft / Fraud / Embezzlement","PayPal Holdings, Inc."
"14936","Credit card","Billing disputes","U.S. Bancorp"
"14937","Credit card","Rewards","Wells Fargo & Company"
"14938","Credit card","Unsolicited issuance of credit card","Bank of America"
"14939","Credit card","Billing disputes","Citibank"
"14940","Credit card","Credit line increase/decrease","JPMorgan Chase & Co."
"14941","Credit card","Credit line increase/decrease","TD Bank US Holding Company"
"14942","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"14943","Credit card","Other","Bank of America"
"14944","Credit card","Billing statement","Citibank"
"14945","Credit card","Customer service / Customer relations","Capital One"
"14946","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"14947","Credit card","Other fee","Bank of America"
"14948","Credit card","Customer service / Customer relations","Bank of America"
"14949","Credit card","Credit determination","HSBC North America Holdings Inc."
"14950","Credit card","Billing disputes","Bank of America"
"14951","Credit card","Balance transfer","Bank of America"
"14952","Credit card","Billing disputes","Citibank"
"14953","Credit card","Delinquent account","PayPal Holdings, Inc."
"14954","Credit card","Other","Synchrony Financial"
"14955","Credit card","Privacy","Synovus Bank"
"14956","Credit card","Billing disputes","Capital One"
"14957","Credit card","Delinquent account","Citibank"
"14958","Credit card","Other","Amex"
"14959","Credit card","Other","Amex"
"14960","Credit card","Credit line increase/decrease","Barclays PLC"
"14961","Credit card","Identity theft / Fraud / Embezzlement","Fifth Third Financial Corporation"
"14962","Credit card","Billing disputes","Capital One"
"14963","Credit card","Delinquent account","Citibank"
"14964","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"14965","Credit card","Advertising and marketing","Citibank"
"14966","Credit card","Other","USAA Savings"
"14967","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"14968","Credit card","APR or interest rate","Capital One"
"14969","Credit card","Closing/Cancelling account","TD Bank US Holding Company"
"14970","Credit card","Credit determination","Citibank"
"14971","Credit card","Balance transfer fee","Bank of America"
"14972","Credit card","Advertising and marketing","PayPal Holdings, Inc."
"14973","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"14974","Credit card","Other fee","Synchrony Financial"
"14975","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"14976","Credit card","Closing/Cancelling account","Citibank"
"14977","Credit card","Customer service / Customer relations","Capital One"
"14978","Credit card","Other","Capital One"
"14979","Credit card","Customer service / Customer relations","Amex"
"14980","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"14981","Credit card","Billing disputes","Citibank"
"14982","Credit card","Credit determination","Banco Santander Puerto Rico"
"14983","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"14984","Credit card","Customer service / Customer relations","Synchrony Financial"
"14985","Credit card","Other fee","Synchrony Financial"
"14986","Credit card","Balance transfer","Synchrony Financial"
"14987","Credit card","Credit determination","Barclays PLC"
"14988","Credit card","Billing statement","TD Bank US Holding Company"
"14989","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"14990","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"14991","Credit card","Billing disputes","Bank of America"
"14992","Credit card","Rewards","Barclays PLC"
"14993","Credit card","Billing disputes","Citibank"
"14994","Credit card","Other","TD Bank US Holding Company"
"14995","Credit card","APR or interest rate","Capital One"
"14996","Credit card","Billing disputes","Bank of America"
"14997","Credit card","Application processing delay","Citibank"
"14998","Credit card","Closing/Cancelling account","HSBC North America Holdings Inc."
"14999","Credit card","Delinquent account","Capital One"
"15000","Credit card","Identity theft / Fraud / Embezzlement","Navy FCU"
"15001","Credit card","Billing disputes","Citibank"
"15002","Credit card","Other","JPMorgan Chase & Co."
"15003","Credit card","Delinquent account","Wells Fargo & Company"
"15004","Credit card","Other","Continental Finance Company, LLC"
"15005","Credit card","Billing disputes","Bank of America"
"15006","Credit card","Delinquent account","JPMorgan Chase & Co."
"15007","Credit card","Credit card protection / Debt protection","Citibank"
"15008","Credit card","Customer service / Customer relations","Bank of America"
"15009","Credit card","Payoff process","Amex"
"15010","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"15011","Credit card","Cash advance","JPMorgan Chase & Co."
"15012","Credit card","APR or interest rate","Amex"
"15013","Credit card","Payoff process","Navy FCU"
"15014","Credit card","Billing disputes","JPMorgan Chase & Co."
"15015","Credit card","Closing/Cancelling account","BBVA Compass"
"15016","Credit card","APR or interest rate","Wells Fargo & Company"
"15017","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15018","Credit card","APR or interest rate","Citibank"
"15019","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15020","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"15021","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15022","Credit card","Advertising and marketing","U.S. Bancorp"
"15023","Credit card","Customer service / Customer relations","Citibank"
"15024","Credit card","Billing disputes","Citibank"
"15025","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"15026","Credit card","Billing disputes","JPMorgan Chase & Co."
"15027","Credit card","APR or interest rate","Bank of America"
"15028","Credit card","Other","Portfolio Recovery Associates, Inc."
"15029","Credit card","Other fee","Amex"
"15030","Credit card","Rewards","Bank of America"
"15031","Credit card","Arbitration","Couch Conville & Blitt LLC"
"15032","Credit card","Closing/Cancelling account","Discover"
"15033","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"15034","Credit card","Customer service / Customer relations","Amex"
"15035","Credit card","Transaction issue","Bank of America"
"15036","Credit card","Billing statement","Capital One"
"15037","Credit card","Credit card protection / Debt protection","USAA Savings"
"15038","Credit card","Advertising and marketing","Barclays PLC"
"15039","Credit card","Closing/Cancelling account","Synchrony Financial"
"15040","Credit card","Sale of account","American Coradius International LLC"
"15041","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15042","Credit card","Sale of account","Capital One"
"15043","Credit card","Bankruptcy","Portfolio Recovery Associates, Inc."
"15044","Credit card","Balance transfer","First National Bank of Omaha"
"15045","Credit card","Delinquent account","Wells Fargo & Company"
"15046","Credit card","Credit line increase/decrease","PayPal Holdings, Inc."
"15047","Credit card","Identity theft / Fraud / Embezzlement","PNC Bank N.A."
"15048","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"15049","Credit card","Sale of account","Discover"
"15050","Credit card","Billing disputes","Citibank"
"15051","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15052","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15053","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"15054","Credit card","Customer service / Customer relations","Citibank"
"15055","Credit card","Late fee","TD Bank US Holding Company"
"15056","Credit card","Billing disputes","JPMorgan Chase & Co."
"15057","Credit card","Billing disputes","Citibank"
"15058","Credit card","Late fee","JPMorgan Chase & Co."
"15059","Credit card","Late fee","Citibank"
"15060","Credit card","Delinquent account","Couch Conville & Blitt LLC"
"15061","Credit card","Application processing delay","Synchrony Financial"
"15062","Credit card","Billing disputes","JPMorgan Chase & Co."
"15063","Credit card","Billing disputes","Amex"
"15064","Credit card","APR or interest rate","Discover"
"15065","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"15066","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"15067","Credit card","Unsolicited issuance of credit card","U.S. Bancorp"
"15068","Credit card","Billing disputes","Bank of America"
"15069","Credit card","Other fee","USAA Savings"
"15070","Credit card","Application processing delay","Capital One"
"15071","Credit card","Closing/Cancelling account","Barclays PLC"
"15072","Credit card","Billing disputes","Bank of America"
"15073","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15074","Credit card","Customer service / Customer relations","Synchrony Financial"
"15075","Credit card","Credit determination","Discover"
"15076","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"15077","Credit card","Late fee","TD Bank US Holding Company"
"15078","Credit card","Credit determination","Capital One"
"15079","Credit card","Late fee","Citibank"
"15080","Credit card","Billing disputes","Expert Global Solutions, Inc."
"15081","Credit card","Unsolicited issuance of credit card","Amex"
"15082","Credit card","Identity theft / Fraud / Embezzlement","HSBC North America Holdings Inc."
"15083","Credit card","Rewards","Amex"
"15084","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"15085","Credit card","Credit line increase/decrease","Synchrony Financial"
"15086","Credit card","Other","USAA Savings"
"15087","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"15088","Credit card","Delinquent account","Capital One"
"15089","Credit card","Credit card protection / Debt protection","Amex"
"15090","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"15091","Credit card","Payoff process","U.S. Bancorp"
"15092","Credit card","Rewards","U.S. Bancorp"
"15093","Credit card","Delinquent account","BB&T Financial"
"15094","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15095","Credit card","Credit card protection / Debt protection","PayPal Holdings, Inc."
"15096","Credit card","Billing statement","Army and Air Force Exchange Service"
"15097","Credit card","Transaction issue","Bank of America"
"15098","Credit card","Delinquent account","Citibank"
"15099","Credit card","Billing disputes","Discover"
"15100","Credit card","Customer service / Customer relations","Capital One"
"15101","Credit card","Billing statement","Bank of America"
"15102","Credit card","Late fee","Capital One"
"15103","Credit card","Closing/Cancelling account","Synchrony Financial"
"15104","Credit card","Other","Synchrony Financial"
"15105","Credit card","Billing disputes","Bank of America"
"15106","Credit card","Other","Citibank"
"15107","Credit card","Credit card protection / Debt protection","Discover"
"15108","Credit card","Arbitration","Amex"
"15109","Credit card","Other","JPMorgan Chase & Co."
"15110","Credit card","Billing disputes","JPMorgan Chase & Co."
"15111","Credit card","Bankruptcy","JPMorgan Chase & Co."
"15112","Credit card","Other fee","Amex"
"15113","Credit card","Closing/Cancelling account","Discover"
"15114","Credit card","Credit card protection / Debt protection","Capital One"
"15115","Credit card","Billing statement","Citibank"
"15116","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15117","Credit card","Billing disputes","Citibank"
"15118","Credit card","Billing disputes","Citibank"
"15119","Credit card","Billing disputes","PayPal Holdings, Inc."
"15120","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15121","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"15122","Credit card","Other","Capital One"
"15123","Credit card","Delinquent account","JPMorgan Chase & Co."
"15124","Credit card","Credit determination","PayPal Holdings, Inc."
"15125","Credit card","Other","Amex"
"15126","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15127","Credit card","Credit determination","Barclays PLC"
"15128","Credit card","Billing disputes","Barclays PLC"
"15129","Credit card","Credit determination","Barclays PLC"
"15130","Credit card","Billing disputes","Whitney Bank"
"15131","Credit card","Closing/Cancelling account","Bank of America"
"15132","Credit card","Balance transfer","Discover"
"15133","Credit card","Billing disputes","Citibank"
"15134","Credit card","Credit determination","PayPal Holdings, Inc."
"15135","Credit card","APR or interest rate","Amex"
"15136","Credit card","Identity theft / Fraud / Embezzlement","USAA Savings"
"15137","Credit card","Other","Discover"
"15138","Credit card","Closing/Cancelling account","Amex"
"15139","Credit card","Billing disputes","Citibank"
"15140","Credit card","Other fee","Capital One"
"15141","Credit card","Other","Synchrony Financial"
"15142","Credit card","Other","Discover"
"15143","Credit card","Closing/Cancelling account","Citibank"
"15144","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"15145","Credit card","Balance transfer fee","JPMorgan Chase & Co."
"15146","Credit card","Other","TD Bank US Holding Company"
"15147","Credit card","Delinquent account","Synchrony Financial"
"15148","Credit card","Billing statement","Capital One"
"15149","Credit card","Other","Citibank"
"15150","Credit card","Payoff process","USAA Savings"
"15151","Credit card","Billing disputes","U.S. Bancorp"
"15152","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15153","Credit card","Advertising and marketing","Citibank"
"15154","Credit card","APR or interest rate","Citibank"
"15155","Credit card","Other","Citibank"
"15156","Credit card","Other","Citibank"
"15157","Credit card","Rewards","Citibank"
"15158","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15159","Credit card","Billing disputes","Synchrony Financial"
"15160","Credit card","Other","Bank of America"
"15161","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15162","Credit card","APR or interest rate","Synchrony Financial"
"15163","Credit card","Credit card protection / Debt protection","Wells Fargo & Company"
"15164","Credit card","Closing/Cancelling account","PNC Bank N.A."
"15165","Credit card","Rewards","Capital One"
"15166","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15167","Credit card","Customer service / Customer relations","Barclays PLC"
"15168","Credit card","Customer service / Customer relations","Amex"
"15169","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"15170","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"15171","Credit card","Advertising and marketing","First National Bank of Omaha"
"15172","Credit card","Delinquent account","Synchrony Financial"
"15173","Credit card","Closing/Cancelling account","TD Bank US Holding Company"
"15174","Credit card","Late fee","HSBC North America Holdings Inc."
"15175","Credit card","Customer service / Customer relations","Citibank"
"15176","Credit card","Other fee","Synchrony Financial"
"15177","Credit card","Rewards","Citibank"
"15178","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15179","Credit card","Transaction issue","Synchrony Financial"
"15180","Credit card","Customer service / Customer relations","Amex"
"15181","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"15182","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"15183","Credit card","Delinquent account","Synchrony Financial"
"15184","Credit card","Billing disputes","JPMorgan Chase & Co."
"15185","Credit card","Billing disputes","USAA Savings"
"15186","Credit card","Billing disputes","Atlanticus Services Corporation"
"15187","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15188","Credit card","Billing disputes","Atlanticus Services Corporation"
"15189","Credit card","Payoff process","Synchrony Financial"
"15190","Credit card","Credit determination","Capital One"
"15191","Credit card","Delinquent account","JPMorgan Chase & Co."
"15192","Credit card","Closing/Cancelling account","Capital One"
"15193","Credit card","Delinquent account","Continental Finance Company, LLC"
"15194","Credit card","Advertising and marketing","Capital One"
"15195","Credit card","Billing disputes","JPMorgan Chase & Co."
"15196","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15197","Credit card","Credit line increase/decrease","Citibank"
"15198","Credit card","Billing statement","PayPal Holdings, Inc."
"15199","Credit card","Billing disputes","Capital One"
"15200","Credit card","Closing/Cancelling account","Amex"
"15201","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15202","Credit card","Other","JPMorgan Chase & Co."
"15203","Credit card","Billing disputes","Citibank"
"15204","Credit card","Delinquent account","Citizens Financial Group, Inc."
"15205","Credit card","Credit determination","JPMorgan Chase & Co."
"15206","Credit card","Other fee","Bank of America"
"15207","Credit card","Other","JPMorgan Chase & Co."
"15208","Credit card","Other","Resurgent Capital Services L.P."
"15209","Credit card","Late fee","Synchrony Financial"
"15210","Credit card","Late fee","JPMorgan Chase & Co."
"15211","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15212","Credit card","Payoff process","Bank of America"
"15213","Credit card","Other","HSBC North America Holdings Inc."
"15214","Credit card","Credit line increase/decrease","Capital One"
"15215","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"15216","Credit card","Credit line increase/decrease","Bank of America"
"15217","Credit card","Late fee","Capital One"
"15218","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"15219","Credit card","Credit determination","BBVA Compass"
"15220","Credit card","Billing disputes","JPMorgan Chase & Co."
"15221","Credit card","Credit determination","Barclays PLC"
"15222","Credit card","Advertising and marketing","Discover"
"15223","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"15224","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15225","Credit card","Billing disputes","JPMorgan Chase & Co."
"15226","Credit card","Balance transfer fee","JPMorgan Chase & Co."
"15227","Credit card","Billing disputes","Capital One"
"15228","Credit card","Billing disputes","Amex"
"15229","Credit card","Rewards","Amex"
"15230","Credit card","Billing statement","Synchrony Financial"
"15231","Credit card","Billing disputes","Bank of America"
"15232","Credit card","Identity theft / Fraud / Embezzlement","BB&T Financial"
"15233","Credit card","APR or interest rate","Citibank"
"15234","Credit card","Billing disputes","Synchrony Financial"
"15235","Credit card","Delinquent account","Sterling Jewelers Inc."
"15236","Credit card","Transaction issue","JPMorgan Chase & Co."
"15237","Credit card","Closing/Cancelling account","Citibank"
"15238","Credit card","Billing disputes","JPMorgan Chase & Co."
"15239","Credit card","Rewards","Wells Fargo & Company"
"15240","Credit card","APR or interest rate","Synchrony Financial"
"15241","Credit card","Forbearance / Workout plans","Army and Air Force Exchange Service"
"15242","Credit card","Credit determination","Boeing Employees' Credit Union"
"15243","Credit card","Credit determination","Discover"
"15244","Credit card","Other","Citibank"
"15245","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15246","Credit card","Closing/Cancelling account","Barclays PLC"
"15247","Credit card","Other","Amex"
"15248","Credit card","Cash advance","Capital One"
"15249","Credit card","Closing/Cancelling account","Synchrony Financial"
"15250","Credit card","Transaction issue","Bank of America"
"15251","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15252","Credit card","Billing disputes","Citibank"
"15253","Credit card","Credit determination","Capital One"
"15254","Credit card","Closing/Cancelling account","First National Bank of Omaha"
"15255","Credit card","Credit line increase/decrease","Discover"
"15256","Credit card","Credit card protection / Debt protection","Capital One"
"15257","Credit card","Credit determination","Synchrony Financial"
"15258","Credit card","Cash advance fee","HSBC North America Holdings Inc."
"15259","Credit card","Billing disputes","Amex"
"15260","Credit card","Other","Bank of America"
"15261","Credit card","Billing disputes","Citibank"
"15262","Credit card","Closing/Cancelling account","USAA Savings"
"15263","Credit card","Billing statement","Capital One"
"15264","Credit card","Other","Capital One"
"15265","Credit card","Credit determination","Citibank"
"15266","Credit card","Bankruptcy","Citibank"
"15267","Credit card","Billing disputes","JPMorgan Chase & Co."
"15268","Credit card","Customer service / Customer relations","Capital One"
"15269","Credit card","Rewards","U.S. Bancorp"
"15270","Credit card","Billing disputes","JPMorgan Chase & Co."
"15271","Credit card","Billing statement","Amex"
"15272","Credit card","Closing/Cancelling account","Synchrony Financial"
"15273","Credit card","Other","Barclays PLC"
"15274","Credit card","Closing/Cancelling account","Synchrony Financial"
"15275","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15276","Credit card","Other fee","JPMorgan Chase & Co."
"15277","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15278","Credit card","Billing disputes","Amex"
"15279","Credit card","Transaction issue","Capital One"
"15280","Credit card","Billing disputes","Navy FCU"
"15281","Credit card","Late fee","JPMorgan Chase & Co."
"15282","Credit card","Customer service / Customer relations","Discover"
"15283","Credit card","Billing statement","Synchrony Financial"
"15284","Credit card","Other","Synchrony Financial"
"15285","Credit card","Credit determination","Capital One"
"15286","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"15287","Credit card","Other","Citibank"
"15288","Credit card","Other","Citibank"
"15289","Credit card","Forbearance / Workout plans","Citibank"
"15290","Credit card","Customer service / Customer relations","BMO Harris"
"15291","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15292","Credit card","Billing disputes","Synchrony Financial"
"15293","Credit card","Other","USAA Savings"
"15294","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"15295","Credit card","Transaction issue","Citibank"
"15296","Credit card","Other","JPMorgan Chase & Co."
"15297","Credit card","Billing disputes","Barclays PLC"
"15298","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"15299","Credit card","Balance transfer","JPMorgan Chase & Co."
"15300","Credit card","Late fee","PayPal Holdings, Inc."
"15301","Credit card","APR or interest rate","First National Bank of Omaha"
"15302","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"15303","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15304","Credit card","Advertising and marketing","Capital One"
"15305","Credit card","Billing statement","Capital One"
"15306","Credit card","Advertising and marketing","Wells Fargo & Company"
"15307","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15308","Credit card","Transaction issue","Citibank"
"15309","Credit card","Credit determination","Barclays PLC"
"15310","Credit card","Billing statement","PNC Bank N.A."
"15311","Credit card","Other","Encore Capital Group"
"15312","Credit card","APR or interest rate","Synchrony Financial"
"15313","Credit card","APR or interest rate","Wells Fargo & Company"
"15314","Credit card","APR or interest rate","Wells Fargo & Company"
"15315","Credit card","Billing disputes","Citibank"
"15316","Credit card","Transaction issue","Wells Fargo & Company"
"15317","Credit card","Billing disputes","Amex"
"15318","Credit card","Other","Wells Fargo & Company"
"15319","Credit card","Application processing delay","Capital One"
"15320","Credit card","Balance transfer","Barclays PLC"
"15321","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15322","Credit card","Billing statement","Amex"
"15323","Credit card","Billing disputes","JPMorgan Chase & Co."
"15324","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15325","Credit card","Delinquent account","First Niagara Bank"
"15326","Credit card","Privacy","Discover"
"15327","Credit card","Billing disputes","Synchrony Financial"
"15328","Credit card","APR or interest rate","Capital One"
"15329","Credit card","Delinquent account","Capital One"
"15330","Credit card","Closing/Cancelling account","Capital One"
"15331","Credit card","Balance transfer","Capital One"
"15332","Credit card","Other fee","Amex"
"15333","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"15334","Credit card","Closing/Cancelling account","Synchrony Financial"
"15335","Credit card","Rewards","JPMorgan Chase & Co."
"15336","Credit card","Other","Capital One"
"15337","Credit card","Privacy","Citibank"
"15338","Credit card","Delinquent account","Capital One"
"15339","Credit card","Billing disputes","Wells Fargo & Company"
"15340","Credit card","Other","Alpha Recovery Corp"
"15341","Credit card","Other fee","PNC Bank N.A."
"15342","Credit card","Billing statement","Discover"
"15343","Credit card","Transaction issue","U.S. Bancorp"
"15344","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15345","Credit card","Delinquent account","U.S. Bancorp"
"15346","Credit card","Credit line increase/decrease","JPMorgan Chase & Co."
"15347","Credit card","Credit determination","Citibank"
"15348","Credit card","Billing disputes","Citibank"
"15349","Credit card","Customer service / Customer relations","TD Bank US Holding Company"
"15350","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15351","Credit card","Other","Synchrony Financial"
"15352","Credit card","Billing disputes","Citibank"
"15353","Credit card","Rewards","Citibank"
"15354","Credit card","Other","JPMorgan Chase & Co."
"15355","Credit card","Billing disputes","Citibank"
"15356","Credit card","Billing disputes","Citibank"
"15357","Credit card","Application processing delay","Synchrony Financial"
"15358","Credit card","Advertising and marketing","U.S. Bancorp"
"15359","Credit card","Billing disputes","Citibank"
"15360","Credit card","Billing statement","Capital One"
"15361","Credit card","Delinquent account","TD Bank US Holding Company"
"15362","Credit card","Other","Discover"
"15363","Credit card","Closing/Cancelling account","Citibank"
"15364","Credit card","Other","TD Bank US Holding Company"
"15365","Credit card","Credit card protection / Debt protection","Citibank"
"15366","Credit card","Billing disputes","JPMorgan Chase & Co."
"15367","Credit card","Closing/Cancelling account","Amex"
"15368","Credit card","Closing/Cancelling account","Bank of America"
"15369","Credit card","Advertising and marketing","Barclays PLC"
"15370","Credit card","Billing disputes","Synchrony Financial"
"15371","Credit card","Rewards","Citibank"
"15372","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"15373","Credit card","Credit card protection / Debt protection","Citibank"
"15374","Credit card","Other","Bank of America"
"15375","Credit card","Unsolicited issuance of credit card","Capital One"
"15376","Credit card","Balance transfer","Discover"
"15377","Credit card","Identity theft / Fraud / Embezzlement","HSBC North America Holdings Inc."
"15378","Credit card","Billing statement","Citibank"
"15379","Credit card","Billing disputes","Wells Fargo & Company"
"15380","Credit card","Advertising and marketing","Citibank"
"15381","Credit card","Credit determination","U.S. Bancorp"
"15382","Credit card","APR or interest rate","Barclays PLC"
"15383","Credit card","Billing disputes","JPMorgan Chase & Co."
"15384","Credit card","Billing disputes","Continental Finance Company, LLC"
"15385","Credit card","Other","Bank of America"
"15386","Credit card","Payoff process","Synchrony Financial"
"15387","Credit card","Billing disputes","TD Bank US Holding Company"
"15388","Credit card","Billing statement","Mapother & Mapother, PSC"
"15389","Credit card","Other","Bank of America"
"15390","Credit card","Billing disputes","Plaza Home Mortgage"
"15391","Credit card","Credit line increase/decrease","Bank of America"
"15392","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"15393","Credit card","Credit determination","Synchrony Financial"
"15394","Credit card","APR or interest rate","Citibank"
"15395","Credit card","Payoff process","Synchrony Financial"
"15396","Credit card","Credit line increase/decrease","Capital One"
"15397","Credit card","Billing disputes","Citibank"
"15398","Credit card","Closing/Cancelling account","USAA Savings"
"15399","Credit card","Closing/Cancelling account","Discover"
"15400","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
